
Opening Error Output File (ERROR.TXT) on Thu Jan 09 16:49:29.30, 2003


columns = 40, rows = 40
col_vstep = 102.564102, row_vstep = 102.564102
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2000.000000, 700.000061, -2000.000000], T[0.000000, 0.000000]
processing poly 1830
processing poly 1831
processing poly 1832
processing poly 1833
processing poly 1834
processing poly 1835
processing poly 1836
processing poly 1837
processing poly 1838
processing poly 1839
processing poly 1840
processing poly 1841
processing poly 1842
processing poly 1843
processing poly 1844
processing poly 1845
processing poly 1846
processing poly 1847
processing poly 1848
processing poly 1849
processing poly 1850
processing poly 1851
processing poly 1852
processing poly 1853
processing poly 1854
processing poly 1855
processing poly 1856
processing poly 1857
processing poly 1858
processing poly 1859
processing poly 1860
processing poly 1861
processing poly 1862
processing poly 1863
processing poly 1864
processing poly 1865
processing poly 1866
processing poly 1867
processing poly 1868
processing poly 1869
processing poly 1870
processing poly 1871
processing poly 1872
processing poly 1873
processing poly 1874
processing poly 1875
processing poly 1876
processing poly 1877
processing poly 1878
processing poly 1879
processing poly 1880
processing poly 1881
processing poly 1882
processing poly 1883
processing poly 1884
processing poly 1885
processing poly 1886
processing poly 1887
processing poly 1888
processing poly 1889
processing poly 1890
processing poly 1891
processing poly 1892
processing poly 1893
processing poly 1894
processing poly 1895
processing poly 1896
processing poly 1897
processing poly 1898
processing poly 1899
processing poly 1900
processing poly 1901
processing poly 1902
processing poly 1903
processing poly 1904
processing poly 1905
processing poly 1906
processing poly 1907
processing poly 1908
processing poly 1909
processing poly 1910
processing poly 1911
processing poly 1912
processing poly 1913
processing poly 1914
processing poly 1915
processing poly 1916
processing poly 1917
processing poly 1918
processing poly 1919
processing poly 1920
processing poly 1921
processing poly 1922
processing poly 1923
processing poly 1924
processing poly 1925
processing poly 1926
processing poly 1927
processing poly 1928
processing poly 1929
processing poly 1930
processing poly 1931
processing poly 1932
processing poly 1933
processing poly 1934
processing poly 1935
processing poly 1936
processing poly 1937
processing poly 1938
processing poly 1939
processing poly 1940
processing poly 1941
processing poly 1942
processing poly 1943
processing poly 1944
processing poly 1945
processing poly 1946
processing poly 1947
processing poly 1948
processing poly 1949
processing poly 1950
processing poly 1951
processing poly 1952
processing poly 1953
processing poly 1954
processing poly 1955
processing poly 1956
processing poly 1957
processing poly 1958
processing poly 1959
processing poly 1960
processing poly 1961
processing poly 1962
processing poly 1963
processing poly 1964
processing poly 1965
processing poly 1966
processing poly 1967
processing poly 1968
processing poly 1969
processing poly 1970
processing poly 1971
processing poly 1972
processing poly 1973
processing poly 1974
processing poly 1975
processing poly 1976
processing poly 1977
processing poly 1978
processing poly 1979
processing poly 1980
processing poly 1981
processing poly 1982
processing poly 1983
processing poly 1984
processing poly 1985
processing poly 1986
processing poly 1987
processing poly 1988
processing poly 1989
processing poly 1990
processing poly 1991
processing poly 1992
processing poly 1993
processing poly 1994
processing poly 1995
processing poly 1996
processing poly 1997
processing poly 1998
processing poly 1999
processing poly 2000
processing poly 2001
processing poly 2002
processing poly 2003
processing poly 2004
processing poly 2005
processing poly 2006
processing poly 2007
processing poly 2008
processing poly 2009
processing poly 2010
processing poly 2011
processing poly 2012
processing poly 2013
processing poly 2014
processing poly 2015
processing poly 2016
processing poly 2017
processing poly 2018
processing poly 2019
processing poly 2020
processing poly 2021
processing poly 2022
processing poly 2023
processing poly 2024
processing poly 2025
processing poly 2026
processing poly 2027
processing poly 2028
processing poly 2029
processing poly 2030
processing poly 2031
processing poly 2032
processing poly 2033
processing poly 2034
processing poly 2035
processing poly 2036
processing poly 2037
processing poly 2038
processing poly 2039
processing poly 2040
processing poly 2041
processing poly 2042
processing poly 2043
processing poly 2044
processing poly 2045
processing poly 2046
processing poly 2047
processing poly 2048
processing poly 2049
processing poly 2050
processing poly 2051
processing poly 2052
processing poly 2053
processing poly 2054
processing poly 2055
processing poly 2056
processing poly 2057
processing poly 2058
processing poly 2059
processing poly 2060
processing poly 2061
processing poly 2062
processing poly 2063
processing poly 2064
processing poly 2065
processing poly 2066
processing poly 2067
processing poly 2068
processing poly 2069
processing poly 2070
processing poly 2071
processing poly 2072
processing poly 2073
processing poly 2074
processing poly 2075
processing poly 2076
processing poly 2077
processing poly 2078
